seller_id_pref,seller_zip_code_prefix,seller_city,seller_state,seller_lat_avg,seller_lng_avg
SEL2779,87050,maringa,PR,-23.431130605372818,-51.918235319335594
SEL2780,85815,cascavel,PR,-24.93406854509024,-53.42368146577138
SEL2781,85960,marechalcandidorondon,PA,-24.554525017898506,-54.05852495786673
SEL2782,13471,americana,SP,-22.726194334553124,-47.337254625787715
SEL2783,14405,franca,SP,-20.528759136177378,-47.411109783856105
SEL2784,5004,saopaulo,SP,-23.532683468084457,-46.66558631421479
SEL2785,6711,cotia,SP,-23.606018265096544,-46.83919409326327
SEL2786,83321,pinhais,SP,-25.446809987466878,-49.1769727607593
SEL2787,87015,maringa,PR,-23.428319760676168,-51.95833421266876
SEL2788,86060,londrina,PR,-23.312446047306594,-51.17566618569716
SEL2789,5856,saopaulo,SP,-23.651663543777676,-46.78428698989416
SEL2790,84600,uniaodavitoria,PR,-26.230550326532917,-51.08592558853442
SEL2791,7180,guarulhos,SP,-23.452264540060217,-46.4764407285649
SEL2792,13030,campinas,SP,-22.924969862053615,-47.07428354596362
SEL2793,13920,pedreira,SP,-22.74032548616481,-46.896753691339335
SEL2794,13205,jundiai,SP,-23.24740332174398,-46.85464065410208
SEL2795,9891,saobernardodocampo,SP,-23.68579801493024,-46.57089267384956
SEL2796,11010,santos,SP,-23.933572609891648,-46.32962527759821
SEL2797,19830,echapora,SP,-22.4299509636415,-50.20543406742506
SEL2798,38183,araxa,MG,-19.59656150595795,-46.9374884832494
SEL2799,15505,votuporanga,SP,-20.422763825096673,-49.966737537480064
SEL2800,11015,santos,SP,-23.95315331127147,-46.31920772096948
SEL2801,89460,canoinhas,SC,-26.17842967715644,-50.39172922868355
SEL2802,21040,riodejaneiro,RJ,-22.858267172627272,-43.25269222978843
SEL2803,14110,ribeiraopreto,SP,-21.254547608936228,-47.8152907655656
SEL2804,95840,triunfo,RS,-29.930632716179662,-51.70738486119434
SEL2805,18681,lencoispaulista,SP,-22.59912233055667,-48.78750986401859
SEL2806,29166,serra,ES,-20.188079675277496,-40.241697762995486
SEL2807,96816,santacruzdosul,RS,-29.69489793178255,-52.44250849507993
SEL2808,4461,saopaulo,SP,-23.691183009689926,-46.679584294640954
SEL2809,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL2810,2265,saopaulo,SP,-23.474254219342594,-46.5920253605626
SEL2811,3431,saopaulo,SP,-23.550472430843698,-46.538845956881254
SEL2812,6080,osasco,SP,-23.54353287060003,-46.78492157358007
SEL2813,6286,osasco,SP,-23.50655625612319,-46.77205872145585
SEL2814,80240,curitiba,PR,-25.448990860825592,-49.288609857292485
SEL2815,82300,curitiba,PR,-25.42095848118938,-49.34741002841012
SEL2816,5849,saopaulo,SP,-23.652366177840175,-46.75575337195746
SEL2817,23092,riodejaneiro,RJ,-22.87085601200714,-43.54384874896292
SEL2818,15802,catanduva,SP,-21.14338895195698,-48.995313956819665
SEL2819,3702,saopaulo,SP,-23.515977900238102,-46.54737185794936
SEL2820,8577,itaquaquecetuba,SP,-23.48611145466222,-46.36672076531711
SEL2821,86690,colorado,PR,-22.837653869064955,-51.973422045406195
SEL2822,88220,itapema,SC,-27.104775732474042,-48.62229620137128
SEL2823,88352,brusque,SC,-27.076616866728674,-48.89319473283283
SEL2824,4208,saopaulo,SP,-23.592775547444546,-46.601190643558255
SEL2825,28950,armacaodosbuzios,RJ,-22.766572484803717,-41.908675205986285
SEL2826,89208,joinville,SC,-26.343490313612577,-48.832746481119635
SEL2827,3319,saopaulo,SP,-23.54481729868081,-46.56210024419569
SEL2828,5624,saopaulo,SP,-23.595284852664307,-46.728198536058464
SEL2829,87045,maringa,PR,-23.42413885933309,-51.89568585707489
SEL2830,59020,natal,RN,-5.792244362728698,-35.201519792539244
SEL2831,6192,osasco,SP,-23.527692837305906,-46.80134979266691
SEL2832,87043,maringa,PR,-23.40126751381884,-51.89433304784447
SEL2833,2350,saopaulo,SP,-23.460724077996765,-46.6016047944519
SEL2834,19029,presidenteprudente,SP,-22.07708974256958,-51.41548624933166
SEL2835,17209,jau,SP,-22.27524896702239,-48.54358425082655
SEL2836,85880,itaipulandia,PR,-25.147980629391814,-54.30365145115528
SEL2837,18030,sorocaba,SP,-23.510538970251265,-47.45966978985545
SEL2838,37540,santaritadosapucai,MG,-22.247210939506797,-45.70752067761215
SEL2839,95012,caxiasdosul,RS,-29.172669488726473,-51.21072933509023
SEL2840,2040,saopaulo,SP,-23.48965996001442,-46.62257166509295
SEL2841,80620,curitiba,PR,-25.458880971712055,-49.28489400818676
SEL2842,70719,brasilia,DF,-15.786283585240913,-47.88911797837572
SEL2843,20766,riodejaneiro,RJ,-22.865673065092224,-43.289317820043124
SEL2844,3168,saopaulo,SP,-23.554397891852155,-46.59568963440545
SEL2845,3476,saopaulo,SP,-23.572079387384726,-46.51148786470064
SEL2846,12940,atibaia,SP,-23.11473052430801,-46.55288053987791
SEL2847,93800,sapiranga,RS,-29.63655061319904,-51.00782414855772
SEL2848,83020,saojosedospinhais,PR,-25.55842134362273,-49.195697020152195
SEL2849,83833,fazendariogrande,PR,-25.64411708576658,-49.32255004688336
SEL2850,74333,goiania,GO,-16.711462089537843,-49.30572785049906
SEL2851,13324,salto,SP,-23.209471278916478,-47.309228892238536
SEL2852,3138,saopaulo,SP,-23.58741915450063,-46.581435332792104
SEL2853,1201,saopaulo,SP,-23.53608280967418,-46.649539390469315
SEL2854,30882,belohorizonte,MG,-19.881619613784384,-44.00934116973428
SEL2855,5468,saopaulo,SP,-23.539050227122882,-46.71577306475604
SEL2856,9961,diadema,SP,-23.702465412990726,-46.596051578023875
SEL2857,1026,saopaulo,SP,-23.539657127270946,-46.6318842127058
SEL2858,4243,saopaulo,SP,-23.625807260665145,-46.58637622896058
SEL2859,92120,canoas,RS,-29.949839227216543,-51.16849385835352
SEL2860,87702,paranavai,PR,-23.078837903414584,-52.4647318679761
SEL2861,38400,uberlandia,MG,-18.913247873843886,-48.27821224449974
SEL2862,4193,saopaulo,SP,-23.648893436886873,-46.6084949153963
SEL2863,14055,ribeiraopreto,SP,-21.15700584776457,-47.824920843296205
SEL2864,6506,santanadeparnaiba,SP,-23.41861386678535,-46.95887633541417
SEL2865,71931,brasilia,DF,-15.83679338044598,-48.03955332417536
SEL2866,31365,belohorizonte,MG,-19.86605711120896,-44.00074510410349
SEL2867,18052,sorocaba,SP,-23.53173194533856,-47.49980351058789
SEL2868,94810,alvorada,RS,-30.006489300919636,-51.07951429592405
SEL2869,20091,riodejaneiro,RJ,-22.900151286264816,-43.17827587439508
SEL2870,8596,itaquaquecetuba,SP,-23.481237681026695,-46.31574187234527
SEL2871,4131,saopaulo,SP,-23.60634365283654,-46.61793727227997
SEL2872,80410,curitiba,PR,-25.431322500860055,-49.27921885397559
SEL2873,1212,saopaulo,SP,-23.538268511790665,-46.63942263256764
SEL2874,18270,tatui,SP,-23.349777166836898,-47.8473777434754
SEL2875,11900,registro,SP,-24.498837779550897,-47.84616128650988
SEL2876,13474,americana,SP,-22.705059493303754,-47.2942847510832
SEL2877,4733,saopaulo,SP,-23.63552988166383,-46.69403108090457
SEL2878,3165,saopaulo,SP,-23.559996646549287,-46.58597349950898
SEL2879,18950,ipaussu,SP,-23.055151680595838,-49.62719098425694
SEL2880,3679,saopaulo,SP,-23.519665061102618,-46.48912230917957
SEL2881,86010,londrina,PR,-23.31812709264708,-51.15713642282817
SEL2882,1208,saopaulo,SP,-23.538660495662256,-46.63898204602016
SEL2883,36325,tiradentes,MG,-21.10980791604441,-44.17477905963709
SEL2884,75901,rioverde,GO,-17.804500726925003,-50.916494660436
SEL2885,71936,brasilia,DF,-15.840002227136713,-48.02467532124982
SEL2886,25900,mage,RJ,-22.651419516496585,-43.066557876304024
SEL2887,75124,anapolis,GO,-16.358532989500745,-48.96652103159388
SEL2888,3565,saopaulo,SP,-23.538623910110676,-46.49447915291885
SEL2889,4696,saopaulo,SP,-23.669413859519103,-46.70246251262525
SEL2890,1309,saopaulo,SP,-23.555493080015935,-46.658452189500665
SEL2891,6764,taboaodaserra,SP,-23.615830177735248,-46.76853282528388
SEL2892,3908,saopaulo,SP,-23.58251935861188,-46.50719416982447
SEL2893,70856,brasilia,DF,-15.761386740900727,-47.87892317594594
SEL2894,3641,saopaulo,SP,-23.523897299105567,-46.544992517739104
SEL2895,31980,belohorizonte,MG,-19.854615377340185,-43.91473973193414
SEL2896,1310,saopaulo,SP,-23.561652948469515,-46.65602130430728
SEL2897,3445,saopaulo,SP,-23.54876817034105,-46.528726088626264
SEL2898,13478,americana,SP,-22.7436469198625,-47.31203571315088
SEL2899,5417,saopaulo,SP,-23.5614338955358,-46.68984601367532
SEL2900,9951,diadema,SP,-23.689006218373414,-46.590933120828744
SEL2901,84172,castro,PR,-24.79287620819997,-49.99313307387233
SEL2902,90520,portoalegre,RS,-30.016072959902225,-51.17892132567786
SEL2903,2281,saopaulo,SP,-23.45198742890589,-46.57510493774136
SEL2904,3279,saopaulo,SP,-23.584873378842612,-46.54140042451635
SEL2905,16306,penapolis,SP,-21.414851214679825,-50.088172776728285
SEL2906,5104,saopaulo,SP,-23.51387705958752,-46.75621774505109
SEL2907,87114,sarandi,PR,-23.433450486351425,-51.86670281115602
SEL2908,6760,saopaulo,SP,-23.61347448210385,-46.77314095001841
SEL2909,12327,jacarei,SP,-23.30231825231695,-45.97188817895197
SEL2910,12230,saojosedoscampos,SP,-23.224503345848696,-45.88784285021331
SEL2911,88308,itajai,SC,-26.923253324789698,-48.69584107679454
SEL2912,8072,saopaulo,SP,-23.51151156248394,-46.4842937005647
SEL2913,18590,bofete,SP,-23.110602286087335,-48.262470448819585
SEL2914,9080,santoandre,SP,-23.640443596560736,-46.54174227300769
SEL2915,2336,saopaulo,SP,-23.481297618595413,-46.616939978784735
SEL2916,21825,riodejaneiro,RJ,-22.892248480036507,-43.47086620332721
SEL2917,86026,londrina,PR,-23.31127857267108,-51.15708411065321
SEL2918,14096,ribeiraopreto,SP,-21.20131082333704,-47.7779524735565
SEL2919,88380,picarras,SC,-26.760771390660455,-48.681909781747734
SEL2920,8070,saopaulo,SP,-23.496035204714566,-46.46166831807451
SEL2921,28035,riodejaneiro,RJ,-21.75650602388157,-41.33204541278835
SEL2922,9171,santoandre,SP,-23.700197687438838,-46.513128422189745
SEL2923,17510,marilia,SP,-22.197206766114302,-49.95219526811751
SEL2924,20551,riodejaneiro,RJ,-22.914390650925082,-43.24569874883489
SEL2925,15013,saojosedoriopreto,SP,-20.82895270664262,-49.330518437758904
SEL2926,4607,saopaulo,SP,-23.621110481467223,-46.67412059873857
SEL2927,7097,guarulhos,SP,-23.445655382252596,-46.54152485277399
SEL2928,7791,cajamar,SP,-23.406857959687006,-46.8611543371692
SEL2929,18111,votorantim,SP,-23.534966496904076,-47.44026603900273
SEL2930,95180,farroupilha,RS,-29.22709040065793,-51.348650787139775
SEL2931,6716,cotia,SP,-23.607718189069402,-46.89997506974344
SEL2932,13901,amparo,SP,-22.700250708178448,-46.77331904709085
SEL2933,37443,baependi,MG,-21.961660896718744,-44.88903628055419
SEL2934,29056,vitoria,ES,-20.304515729849843,-40.2995760745933
SEL2935,75650,morrinhos,GO,-17.733896355961825,-49.11590889021752
SEL2936,6766,taboaodaserra,SP,-23.62768559407367,-46.778250333951576
SEL2937,8541,ferrazdevasconcelos,SP,-23.52039186756291,-46.37405086923973
SEL2938,9010,santoandre,SP,-23.65948320175806,-46.5250876420999
SEL2939,9780,saobernardodocampo,SP,-23.71504959465715,-46.537268208377945
SEL2940,5051,saopaulo,SP,-23.527430208285203,-46.69602838486034
SEL2941,2522,saopaulo,SP,-23.50442216582312,-46.65918306701666
SEL2942,5879,saopaulo,SP,-23.688713388674568,-46.79261135376148
SEL2943,86702,arapongas,PR,-23.390606579747445,-51.44664446905575
SEL2944,13320,salto,SP,-23.202746267669983,-47.295866446946924
SEL2945,28615,novafriburgo,RJ,-22.323794866229523,-42.51973077441476
SEL2946,18136,saoroque,SP,-23.54858318028307,-47.13724512698744
SEL2947,4007,saopaulosp,SP,-23.579236019595633,-46.65382977275745
SEL2948,74150,goiania,GO,-16.696727724111284,-49.2674489444962
SEL2949,8215,saopaulo,SP,-23.53983233291428,-46.44479870320025
SEL2950,15131,mirassol,SP,-20.811510502211757,-49.52890704878265
SEL2951,88960,sombrio,SC,-29.108465252964574,-49.63523203121822
SEL2952,80620,curitiba,PR,-25.458880971712055,-49.28489400818676
SEL2953,29100,vilavelha,ES,-20.33959604188587,-40.29549349586976
SEL2954,8275,saopaulo,SP,-23.57127586906544,-46.479396724588426
SEL2955,24900,marica,RJ,-22.919618105516072,-42.83978957558533
SEL2956,22240,riodejaneiro,RJ,-22.935263476239662,-43.187263572971155
SEL2957,24310,niteroi,RJ,-22.9110328213164,-43.06742681237905
SEL2958,14402,franca,SP,-20.523653408304654,-47.364272201308715
SEL2959,19063,presidenteprudente,SP,-22.128139671808405,-51.44143598380818
SEL2960,1026,saopaulo,SP,-23.539657127270946,-46.6318842127058
SEL2961,36407,conselheirolafaiete,MG,-20.659212123529404,-43.80692696277707
SEL2962,85812,cascavel,PR,-24.949359133795447,-53.447920001105146
SEL2963,87015,maringa,PR,-23.428319760676168,-51.95833421266876
SEL2964,86010,londrina,PR,-23.31812709264708,-51.15713642282817
SEL2965,85816,cascavel,PR,-24.951755468655858,-53.425171814982875
SEL2966,76330,jaragua,GO,-15.7491870749417,-49.332105332149894
SEL2967,13250,itatiba,SP,-23.003301740276893,-46.83771515499861
SEL2968,4795,saopaulo,SP,-23.66302445564082,-46.71088404654184
SEL2969,81530,curitiba,PR,-25.461016473603145,-49.23106387131832
SEL2970,2337,saopaulo,SP,-23.47870480306975,-46.614513396023284
SEL2971,16200,birigui,SP,-21.294953796324272,-50.34326735573279
SEL2972,81630,curitiba,PR,-25.483030814887616,-49.25480361170287
SEL2973,89228,joinville,SC,-26.280132640164325,-48.796517867432854
SEL2974,1026,saopaulo,SP,-23.539657127270946,-46.6318842127058
SEL2975,13905,amparo,SP,-22.710900736908858,-46.80139536275989
SEL2976,13211,jundiai,SP,-23.189420416902372,-46.921573347175126
SEL2977,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL2978,9560,saocaetanodosul,SP,-23.632642413705778,-46.55438133370326
SEL2979,30840,belohorizonte,MG,-19.890277616721733,-43.999366397670606
SEL2980,2320,saopaulo,SP,-23.45135041804102,-46.59842363518738
SEL2981,35044,governadorvaladares,MG,-18.88547551320914,-41.94732216443707
SEL2982,15170,tanabi,SP,-20.623521591055777,-49.65195844976547
SEL2983,33936,ribeiraodasneves,MG,-19.805004607696645,-44.01332146196757
SEL2984,5522,saopaulo,SP,-23.592234893589836,-46.736414231417946
SEL2985,9321,maua,SP,-23.648730193239793,-46.43630674015864
SEL2986,13845,mogiguacu,SP,-22.356314123198462,-46.9512633640901
SEL2987,71551,brasilia,DF,,
SEL2988,2969,saopaulo,SP,-23.4920587791635,-46.71062803918182
SEL2989,22793,"riodejaneiro,riodejaneiro,brasil",RJ,-23.00061899109568,-43.40471828456725
SEL2990,31842,belohorizonte,MG,-19.83768155726055,-43.924052542673515
SEL2991,4705,saopaulo,SP,-23.621530849176292,-46.69518819682693
SEL2992,31910,belohorizonte,MG,-19.869927909222344,-43.919706450313775
SEL2993,20710,riodejaneiro,RJ,-22.90830858763459,-43.2764243094503
SEL2994,89041,blumenau,SC,-26.914469334728025,-49.11226323442036
SEL2995,37550,pousoalegre,MG,-22.235082800726914,-45.93392182723873
SEL2996,8820,mogidascruzes,SP,-23.50893894612542,-46.15005921825601
SEL2997,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL2998,9895,saobernardodocampo,SP,-23.704427404926463,-46.57017710285872
SEL2999,3211,saopaulo,SP,-23.601092055866467,-46.55369625087329
SEL3000,4360,saopaulo,SP,-23.640036256150193,-46.66328463779025
SEL3001,3064,saopaulo,SP,-23.533308961038095,-46.56975840842568
SEL3002,17512,marilia,SP,-22.158801244993846,-49.96150594898236
SEL3003,6453,barueri,SP,-23.49707799139454,-46.85105837491414
SEL3004,88316,itajai,SC,-26.94374934078652,-48.72163589675504
SEL3005,13920,pedreira,SP,-22.74032548616481,-46.896753691339335
SEL3006,35180,timoteo,MG,-19.545340606723506,-42.643848513674975
SEL3007,8810,mogidascruzes,SP,-23.501501454838422,-46.15067015542788
SEL3008,3937,saopaulo,SP,-23.586002562149023,-46.499637628336096
SEL3009,3340,saopaulo,SP,-23.57034218772486,-46.551191324293775
SEL3010,3437,saopaulo,SP,-23.55849530893288,-46.52911922454966
SEL3011,29480,muqui,ES,-20.95206473566138,-41.342187048258076
SEL3012,89255,jaraguadosul,SC,-26.46736049454127,-49.09306183541264
SEL3013,36010,juizdefora,MG,-21.764571387448175,-43.34597324239813
SEL3014,3679,saopaulo,SP,-23.519665061102618,-46.48912230917957
SEL3015,14610,ipua,SP,-20.445531132262545,-48.01402332006467
SEL3016,12306,jacarei/saopaulo,SP,-23.287878042470552,-45.94758555862999
SEL3017,63540,varzeaalegre,CE,-6.792557339326901,-39.29859640215861
SEL3018,8615,suzano,SP,-23.5478173394453,-46.29562373495021
SEL3019,12512,guaratingueta,SP,-22.778161755463493,-45.20773514694765
SEL3020,4281,saopaulo,SP,-23.606213117621074,-46.60917170458759
SEL3021,13710,tambau,SP,-21.703495030535553,-47.276353860301036
SEL3022,13601,araras,SP,-22.37006124500208,-47.38887462828356
SEL3023,13720,saojosedoriopardo,SP,-21.582987429934313,-46.94775856933444
SEL3024,38022,uberaba,MG,-19.760188995545462,-47.93914526044794
SEL3025,20521,riodejaneiro,RJ,-22.927918848210943,-43.231972121774945
SEL3026,84500,irati,PR,-25.474093335032038,-50.65035940195514
SEL3027,14085,ribeiraopreto,SP,-21.165898166464302,-47.797969175658075
SEL3028,86600,rolandia,PR,-23.31247663924116,-51.36500347341602
SEL3029,37708,pocosdecaldas,MG,,
SEL3030,52011,recife,PE,-8.049884228325222,-34.90083430094547
SEL3031,88063,florianopolis,SC,-27.68168782191656,-48.49077351666238
SEL3032,13253,itatiba,SP,-23.002859858736702,-46.82420582829658
SEL3033,90630,portoalegre,RS,-30.043567869555396,-51.195071083947504
SEL3034,4041,saopaulo,SP,-23.60142667544826,-46.64483387554035
SEL3035,89136,rodeio,SC,-26.88932240353919,-49.35056297333393
SEL3036,19020,presidenteprudente,SP,-22.113507353635857,-51.38645500353058
SEL3037,31160,belohorizonte,SP,-19.878923245107323,-43.931504978901216
SEL3038,26510,nilopolis,RJ,-22.816628254842055,-43.416324968037635
SEL3039,20020,riodejaneiro,RJ,-22.90749454533334,-43.17316912947846
SEL3040,39400,montesclaros,MG,-16.721976101453777,-43.86291363894473
SEL3041,93032,saoleopoldo,RS,-29.77653386683951,-51.13068516330073
SEL3042,12327,jacarei,SP,-23.30231825231695,-45.97188817895197
SEL3043,9981,diadema,SP,-23.706676831947785,-46.60862798351371
SEL3044,89812,chapeco,SC,-27.11449604227134,-52.60281233605121
SEL3045,13600,saopaulo,SP,-22.355359127465096,-47.384915976643846
SEL3046,71065,brasilia,DF,-15.842610145347995,-47.97578274752617
SEL3047,41342,salvador,BA,-12.901987911198415,-38.40540238991363
SEL3048,22793,riodejaneiro,RJ,-23.00061899109568,-43.40471828456725
SEL3049,87045,maringa,PR,-23.42413885933309,-51.89568585707489
SEL3050,3121,saopaulo,SP,-23.563270061400424,-46.599403915167215
SEL3051,73813,formosa,GO,-15.550183236860994,-47.32949631600096
SEL3052,25561,saojoaodemeriti,RJ,-22.768601480710736,-43.37689328166564
SEL3053,74930,aparecidadegoiania,GO,-16.766552159923314,-49.33937440860811
SEL3054,3029,saopaulo,SP,-23.52982460593583,-46.618173551632395
SEL3055,3572,saopaulo,SP,-23.574835967738572,-46.4968087831783
SEL3056,37590,jacutinga,MG,-22.288146664323694,-46.61190091318773
SEL3057,89036,blumenau,SC,-26.9182168346561,-49.09395375152909
SEL3058,24020,niteroi,RJ,-22.893701145563103,-43.12041784927668
SEL3059,4771,saopaulo,SP,-23.681586890410806,-46.71207372527155
SEL3060,14025,ribeiraopreto,SP,-21.193638491208656,-47.81519785770766
SEL3061,38405,uberlandia,MG,-18.892698009109008,-48.24993989716173
SEL3062,2122,saopaulo,SP,-23.511966093580153,-46.58386437718144
SEL3063,13273,valinhos,SP,-22.947210194441976,-46.97742204543267
SEL3064,31310,belohorizonte,MG,-19.873399844484634,-43.98232611271478
SEL3065,86360,bandeirantes,PR,-23.111896862925292,-50.37155139815296
SEL3066,82900,curitiba,PR,-25.44579626219406,-49.22385136195064
SEL3067,5734,saopaulo,SP,-23.62569896288816,-46.74346812072216
SEL3068,20770,riodejaneiro,RJ,-22.89263110411781,-43.28601357326318
SEL3069,15054,saojosedoriopreto,SP,-20.786662976699212,-49.359327111273025
SEL3070,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL3071,2968,saopaulo,SP,-23.47932357125712,-46.70767471614631
SEL3072,89082,indaial,SC,-26.89486638902222,-49.250855221345034
SEL3073,86020,londrina,PR,-23.31260107304635,-51.167179746017865
SEL3074,82200,curitiba,PR,-25.396575894552832,-49.2657624456495
SEL3075,74835,goiania,GO,-16.715788940090025,-49.27402612240441
